,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
132,https://casa.metroscubicos.com/MLM-958568621-la-herradura-residencial-y-club-de-golf-la-herradura-_JM#position=37&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,La Herradura Residencial Y Club De Golf La Herradura,26900000.0,MXN,Nuevo León,Monterrey,Residencial y Club De Golf La Herradura,680.0,680.0,5.0,9.0,,,6.0,,Data\data_nl_houses.json,,,,,,,,,
133,https://casa.metroscubicos.com/MLM-959111294-casa-sola-en-venta-lania-residencial-_JM#position=38&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Lania Residencial,9900000.0,MXN,Nuevo León,Monterrey,Residencial Aztlan,390.0,366.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
134,https://casa.metroscubicos.com/MLM-960220464-casa-en-venta-lania-al-sur-de-monterrey-_JM#position=39&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Lanía Al Sur De Monterrey,14000000.0,MXN,Nuevo León,Monterrey,El Uro,488.0,585.0,3.0,4.0,,,3.0,8.0,Data\data_nl_houses.json,,,,,,,,,
135,https://casa.metroscubicos.com/MLM-959111300-casa-sola-en-venta-lania-residencial-_JM#position=40&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Lania Residencial,11990000.0,MXN,Nuevo León,Monterrey,Residencial Aztlan,490.0,470.0,3.0,6.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
136,https://casa.metroscubicos.com/MLM-959101972-casa-uso-de-suelo-en-venta-lania-residencial-_JM#position=41&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Uso De Suelo En Venta Lania Residencial,14000000.0,MXN,Nuevo León,Monterrey,Residencial Aztlan,488.0,585.0,3.0,6.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
137,https://casa.metroscubicos.com/MLM-960636234-casa-sola-en-venta-rincon-de-valle-alto-_JM#position=42&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Rincón De Valle Alto,10171000.0,MXN,Nuevo León,Monterrey,Rincón De Valle Alto,378.0,335.0,3.0,7.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
138,https://casa.metroscubicos.com/MLM-960863544-casa-sola-en-venta-san-jeronimo-_JM#position=43&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta San Jeronimo,9750000.0,MXN,Nuevo León,Monterrey,San Jerónimo,241.0,384.0,3.0,6.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
139,https://casa.metroscubicos.com/MLM-959438700-casa-contemporanea-en-venta-zona-vallecolinas-del-valle-casa-en-venta-_JM#position=44&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa Contemporanea En Venta, Zona Valle,colinas Del Valle | Casa En Venta",14800000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,301.0,595.0,4.0,6.0,,,3.0,,Data\data_nl_houses.json,,,,,,,,,
140,https://casa.metroscubicos.com/MLM-959806080-casa-en-venta-cumbres-5o-sector-secc-d-monterrey-_JM#position=45&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Cumbres 5o. Sector Secc D, Monterrey",13200000.0,MXN,Nuevo León,Monterrey,Cumbres 5to. Sector,650.0,,3.0,3.0,3.0,0.0,2.0,,Data\data_nl_houses.json,0.0,,,,,,,,
141,https://casa.metroscubicos.com/MLM-960214793-casa-sola-en-venta-la-joya-_JM#position=46&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta La Joya,14000000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,437.0,602.0,4.0,7.0,,2.0,,,Data\data_nl_houses.json,,,,,,,,,
142,https://casa.metroscubicos.com/MLM-959674156-casa-sola-en-venta-colinas-de-san-jeronimo-_JM#position=47&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Colinas De San Jeronimo,17000000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo,550.0,1050.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
143,https://casa.metroscubicos.com/MLM-958371233-casa-en-venta-encinos-del-vergel-carretera-nacional-monterrey-_JM#position=48&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Encinos Del Vergel, Carretera Nacional Monterrey",10250000.0,MXN,Nuevo León,Monterrey,Encinos,450.0,,3.0,4.0,2.0,0.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
144,https://casa.metroscubicos.com/MLM-960261649-casa-en-venta-amorada-residencial-al-sur-de-monterrey-_JM#position=1&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta Amorada Residencial Al Sur De Monterrey,5400000.0,MXN,,,,250.0,300.0,4.0,4.0,,0.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
145,https://casa.metroscubicos.com/MLM-960263932-casa-en-venta-portal-de-santiago-santiago-nl-_JM#position=2&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta Portal De Santiago, Santiago N.l.",7250000.0,MXN,Nuevo León,Santiago,Portales de Santiago,400.0,334.0,4.0,4.0,,3.0,4.0,9.0,Data\data_nl_houses.json,,,,,,,,,
146,https://casa.metroscubicos.com/MLM-960261641-casa-en-venta-la-noria-privada-residencial-carretera-nacion-_JM#position=3&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta La Noria Privada Residencial, Carretera Nacion",9890000.0,MXN,Nuevo León,Santiago,El Barro,370.0,420.0,3.0,4.0,,0.0,3.0,8.0,Data\data_nl_houses.json,,,,,,,,,
147,https://casa.metroscubicos.com/MLM-957322653-casa-en-venta-punta-la-boca-en-santiago-nl-_JM#position=4&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta Punta La Boca En Santiago, N.l",12000000.0,MXN,Nuevo León,Santiago,Punta la Boca,355.0,426.0,6.0,5.0,,10.0,2.0,13.0,Data\data_nl_houses.json,,,,,,,,,
148,https://casa.metroscubicos.com/MLM-957322649-casa-en-venta-cumbres-de-santiago-al-sur-de-monterrey-_JM#position=5&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta Cumbres De Santiago Al Sur De Monterrey,3450000.0,MXN,Nuevo León,Santiago,Otra Colonia,200.0,250.0,3.0,2.0,,0.0,2.0,6.0,Data\data_nl_houses.json,,,,,,,,,
149,https://casa.metroscubicos.com/MLM-954858754-casa-venta-en-carretera-nacional-amorada-residencial-_JM#position=6&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa Venta En Carretera Nacional, Amorada Residencial",7200000.0,MXN,Nuevo León,Santiago,Los Rodríguez,355.0,,3.0,4.0,2.0,0.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
150,https://casa.metroscubicos.com/MLM-960695285-casa-en-venta-los-nogales-carretera-nacional-santiago-_JM#position=7&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta, Los Nogales, Carretera Nacional - Santiago",8500000.0,MXN,Nuevo León,Santiago,Yerbaniz,428.0,,3.0,3.0,2.0,2.0,2.0,,Data\data_nl_houses.json,0.0,,,,,,,,
151,https://casa.metroscubicos.com/MLM-961021399-preventa-casa-en-los-nogales-santiago-_JM#position=8&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Preventa Casa En Los Nogales, Santiago",5750000.0,MXN,Nuevo León,Santiago,Yerbaniz,215.0,355.0,3.0,4.0,,,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
152,https://casa.metroscubicos.com/MLM-960209508-casa-en-venta-las-misiones-santiago-nl-_JM#position=9&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta Las Misiones, Santiago N.l.",6900000.0,MXN,,,,300.0,372.0,4.0,4.0,,0.0,2.0,9.0,Data\data_nl_houses.json,,,,,,,,,
153,https://casa.metroscubicos.com/MLM-960213356-casa-en-venta-amorada-4to-sector-al-sur-de-monterrey-_JM#position=10&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta Amorada 4to Sector Al Sur De Monterrey,5750000.0,MXN,Nuevo León,Santiago,Los Rodríguez,250.0,363.0,3.0,3.0,,0.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
154,https://casa.metroscubicos.com/MLM-959304292-mansion-en-venta-en-santiago-nl-22-mdp-_JM#position=11&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Mansión En Venta En Santiago, N.l.  $ 22 Mdp",22000000.0,MXN,Nuevo León,Santiago,Santiago Centro,2372.0,567.0,3.0,,,14.0,3.0,3.0,Data\data_nl_houses.json,,,,,,,,,
155,https://casa.metroscubicos.com/MLM-958364191-quinta-en-el-alamo-_JM#position=12&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Quinta En El Alamo,19000000.0,MXN,Nuevo León,Santiago,San Pedro,49000.0,300.0,,,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
156,https://casa.metroscubicos.com/MLM-960183076-quinta-rancho-hacienda-en-venta-en-el-barrial-santiago-n-_JM#position=13&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Quinta, Rancho, Hacienda En Venta En El Barrial, Santiago, N",8000000.0,MXN,Nuevo León,Santiago,El Barrial,450.0,4435.0,3.0,2.0,,0.0,7.0,7.0,Data\data_nl_houses.json,,,,,,,,,
157,https://casa.metroscubicos.com/MLM-960170673-casa-venta-carretera-nacional-fraccionamiento-las-misiones-_JM#position=14&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa Venta Carretera Nacional, Fraccionamiento Las Misiones",30000000.0,MXN,Nuevo León,Santiago,Las Misiones,1515.0,1300.0,6.0,7.0,,0.0,6.0,14.0,Data\data_nl_houses.json,,,,,,,,,
158,https://casa.metroscubicos.com/MLM-960221512-casa-en-venta-hacienda-los-encinos-carretera-nacional-_JM#position=15&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta Hacienda Los Encinos, Carretera Nacional",14500000.0,MXN,Nuevo León,Santiago,Otra Colonia,1624.0,714.0,4.0,4.0,,10.0,3.0,10.0,Data\data_nl_houses.json,,,,,,,,,
159,https://casa.metroscubicos.com/MLM-960737493-casa-sola-en-venta-cumbres-de-santiago-_JM#position=16&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Cumbres De Santiago,2700000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,130.0,3.0,3.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
160,https://casa.metroscubicos.com/MLM-959865051-casas-en-venta-en-la-cieneguilla-santiago-_JM#position=17&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casas En Venta En La Cieneguilla, Santiago",3000000.0,MXN,Nuevo León,Santiago,Cieneguilla,1255.0,108.0,2.0,1.0,,,,,Data\data_nl_houses.json,,,,,,,,,
161,https://casa.metroscubicos.com/MLM-958339299-casa-venta-los-rodriguez-lomas-de-nogales-el-barrial-_JM#position=18&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa Venta Los Rodriguez, Lomas De Nogales, El Barrial.",5500000.0,MXN,Nuevo León,Santiago,Los Rodríguez,270.0,248.0,4.0,4.0,,0.0,2.0,9.0,Data\data_nl_houses.json,,,,,,,,,
162,https://casa.metroscubicos.com/MLM-960733245-casa-sola-en-venta-privada-las-aldabas-_JM#position=19&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Privada Las Aldabas,5850000.0,MXN,Nuevo León,Santiago,Las Hadas,380.0,365.0,4.0,4.0,,11.0,,,Data\data_nl_houses.json,,,,,,,,,
163,https://casa.metroscubicos.com/MLM-960737530-casa-sola-en-venta-bosque-de-san-jose-_JM#position=20&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Bosque De San José,4180000.0,MXN,Nuevo León,Santiago,Bosques de San José,200.0,260.0,3.0,4.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
164,https://casa.metroscubicos.com/MLM-960737524-casa-sola-en-venta-aldabas-de-cavazzo-_JM#position=21&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Aldabas De Cavazzo,7680000.0,MXN,Nuevo León,Santiago,Aldabas de Cavazzo,396.0,344.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
165,https://casa.metroscubicos.com/MLM-960737505-casa-sola-en-venta-cumbres-de-santiago-eliseos-_JM#position=22&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa Sola En Venta Cumbres De Santiago, Eliseos",3750000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,285.0,3.0,4.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
166,https://casa.metroscubicos.com/MLM-960733192-casa-sola-en-venta-alamo-sur-_JM#position=23&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Alamo Sur,2700000.0,MXN,Nuevo León,Santiago,El Alamo,200.0,130.0,3.0,3.0,,2.0,,,Data\data_nl_houses.json,,,,,,,,,
167,https://casa.metroscubicos.com/MLM-960733186-casa-sola-en-venta-privada-las-aldabas-_JM#position=24&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Privada Las Aldabas,5850000.0,MXN,Nuevo León,Santiago,Las Hadas,396.0,207.0,3.0,3.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
168,https://casa.metroscubicos.com/MLM-960742409-casa-sola-en-venta-amorada-residencial-_JM#position=25&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Amorada Residencial,5350000.0,MXN,Nuevo León,Santiago,,288.0,315.0,3.0,5.0,,2.0,,,Data\data_nl_houses.json,,,,,,,,,
169,https://casa.metroscubicos.com/MLM-960742410-casa-sola-en-venta-villa-la-boca-_JM#position=26&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Villa La Boca,4300000.0,MXN,Nuevo León,Santiago,La Boca,2437.0,207.0,3.0,3.0,,2.0,,,Data\data_nl_houses.json,,,,,,,,,
170,https://casa.metroscubicos.com/MLM-960733182-casa-sola-en-venta-la-cieneguilla-_JM#position=27&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta La Cieneguilla,15000000.0,MXN,Nuevo León,Santiago,Cieneguilla,2200.0,600.0,4.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
171,https://casa.metroscubicos.com/MLM-960708384-casa-sola-en-venta-portales-de-santiago-_JM#position=28&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Portales De Santiago,7250000.0,MXN,Nuevo León,Santiago,Portales de Santiago,400.0,334.0,4.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
172,https://casa.metroscubicos.com/MLM-960216810-casa-en-venta-amorada-privada-residencial-al-sur-de-monterre-_JM#position=29&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta Amorada Privada Residencial Al Sur De Monterre,5499000.0,MXN,Nuevo León,Santiago,Los Rodríguez,250.0,280.0,3.0,3.0,,0.0,2.0,7.0,Data\data_nl_houses.json,,,,,,,,,
173,https://casa.metroscubicos.com/MLM-960663153-quinta-rancho-hacienda-en-venta-en-el-barrial-santiago-n-_JM#position=30&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Quinta, Rancho, Hacienda En Venta En El Barrial, Santiago, N",8500000.0,MXN,Nuevo León,Santiago,El Barrial,575.0,1300.0,3.0,3.0,,0.0,5.0,7.0,Data\data_nl_houses.json,,,,,,,,,
174,https://casa.metroscubicos.com/MLM-960219614-casa-en-venta-el-alamo-sur-carretera-nacional-_JM#position=31&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta El Álamo Sur, Carretera Nacional",3300000.0,MXN,Nuevo León,Santiago,San Pedro El Alamo,200.0,220.0,3.0,3.0,,0.0,,7.0,Data\data_nl_houses.json,,,,,,,,,
175,https://casa.metroscubicos.com/MLM-959299780-casa-en-venta-una-planta-pueblito-de-santiago-nl-84500-_JM#position=32&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta Una Planta Pueblito De Santiago, N.l. $ 8450,0",8450000.0,MXN,Nuevo León,Santiago,Santiago Centro,529.0,318.0,2.0,2.0,,2.0,2.0,5.0,Data\data_nl_houses.json,,,,,,,,,
176,https://casa.metroscubicos.com/MLM-960885274-casas-en-venta-en-los-rodriguez-santiago-_JM#position=33&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casas En Venta En Los Rodríguez, Santiago",5700000.0,MXN,Nuevo León,Santiago,Los Rodríguez,200.0,326.0,3.0,4.0,,,,,Data\data_nl_houses.json,,,,,,,,,
177,https://casa.metroscubicos.com/MLM-960226655-quinta-en-venta-la-boca-santiago-nl-_JM#position=34&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Quinta En Venta La Boca, Santiago N.l",12000000.0,MXN,Nuevo León,Santiago,La Boca,11287.0,1200.0,3.0,4.0,,16.0,8.0,7.0,Data\data_nl_houses.json,,,,,,,,,
178,https://casa.metroscubicos.com/MLM-959955787-casas-en-venta-en-el-faisan-santiago-_JM#position=35&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casas En Venta En El Faisán, Santiago",8900000.0,MXN,Nuevo León,Santiago,El Faisán,328.0,461.0,3.0,3.0,,,,,Data\data_nl_houses.json,,,,,,,,,
179,https://casa.metroscubicos.com/MLM-959644228-casa-en-venta-mitica-residencial-zona-carretera-nacional-santiago-_JM#position=36&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta Mitica Residencial Zona Carretera Nacional Santiago,7000000.0,MXN,Nuevo León,Santiago,,329.0,329.0,3.0,3.0,2.0,0.0,3.0,,Data\data_nl_houses.json,1500.0,,,,,,,,
180,https://casa.metroscubicos.com/MLM-959299883-casa-antigua-santiago-nl-1150000000-_JM#position=37&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa Antigua Santiago, N.l. $ 11'500,000.00",11500000.0,MXN,Nuevo León,Santiago,Santiago Centro,1059.0,300.0,,,,100.0,,,Data\data_nl_houses.json,,,,,,,,,
181,https://casa.metroscubicos.com/MLM-960737600-casa-sola-en-venta-alamo-sur-_JM#position=38&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Alamo Sur,2880000.0,MXN,Nuevo León,Santiago,El Alamo,200.0,153.0,4.0,4.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
182,https://casa.metroscubicos.com/MLM-960742487-casa-sola-en-venta-cumbres-de-santiago-_JM#position=39&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Cumbres De Santiago,4220000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,240.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
183,https://casa.metroscubicos.com/MLM-960733204-casa-sola-en-venta-cumbres-de-santiago-_JM#position=40&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Cumbres De Santiago,4570000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,273.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
184,https://casa.metroscubicos.com/MLM-959251970-casa-en-venta-en-carretera-nacional-_JM#position=41&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa En Venta En Carretera Nacional,5700000.0,MXN,Nuevo León,Santiago,Los Rodríguez,250.0,335.0,3.0,3.0,,0.0,2.0,7.0,Data\data_nl_houses.json,,,,,,,,,
185,https://casa.metroscubicos.com/MLM-960628817-casa-en-venta-santiago-nuevo-leon-_JM#position=42&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta, Santiago, Nuevo León",9900000.0,MXN,Nuevo León,Santiago,El Barrial,1319.0,459.0,3.0,3.0,2.0,,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
186,https://casa.metroscubicos.com/MLM-959352140-casas-en-venta-en-bosques-de-las-misiones-santiago-_JM#position=43&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casas En Venta En Bosques De Las Misiones, Santiago",7500000.0,MXN,Nuevo León,Santiago,Bosques De Las Lomas,311.0,407.0,3.0,3.0,,,,,Data\data_nl_houses.json,,,,,,,,,
187,https://casa.metroscubicos.com/MLM-959840877-casa-en-venta-3-niveles-bosques-de-san-pedro-santiago-nl-_JM#position=44&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,"Casa En Venta 3 Niveles Bosques De San Pedro, Santiago N.l.",4200000.0,MXN,Nuevo León,Santiago,San Pedro,209.0,270.0,4.0,4.0,,,2.0,9.0,Data\data_nl_houses.json,,,,,,,,,
188,https://casa.metroscubicos.com/MLM-960737517-casa-sola-en-venta-cumbres-de-santiago-_JM#position=45&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Cumbres De Santiago,2890000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,142.0,3.0,3.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
189,https://casa.metroscubicos.com/MLM-959693135-casa-sola-en-venta-los-rodriguez-_JM#position=46&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Los Rodriguez,5200000.0,MXN,,,,257.0,310.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
190,https://casa.metroscubicos.com/MLM-960733185-casa-sola-en-venta-cumbres-de-santiago-_JM#position=47&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Cumbres De Santiago,2998000.0,MXN,Nuevo León,Santiago,Residencial Hacienda Santiago,200.0,153.0,4.0,4.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
191,https://casa.metroscubicos.com/MLM-960212613-casa-sola-en-venta-amorada-privada-residencial-_JM#position=48&search_layout=grid&type=item&tracking_id=e04ff7c1-8408-40f8-962d-608c656cde21,sale,houses,Casa Sola En Venta Amorada Privada Residencial,5390000.0,MXN,Nuevo León,Santiago,,291.0,311.0,3.0,4.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
192,https://casa.metroscubicos.com/MLM-954965541-casa-en-venta-contry-la-silla-6-sector-oportunidad-_JM#position=1&search_layout=grid&type=item&tracking_id=b6f2ec4a-2e68-456b-90aa-8f904f99f843,sale,houses,Casa En Venta Contry La Silla 6 Sector Oportunidad,13700000.0,MXN,Nuevo León,Guadalupe,Contry La Silla Sect 6,500.0,800.0,3.0,5.0,3.0,2.0,4.0,,Data\data_nl_houses.json,,2.0,,,,,,,
193,https://casa.metroscubicos.com/MLM-949387047-oportunidad-casa-en-venta-obra-no-terminada-en-valle-soleado-_JM#position=2&search_layout=grid&type=item&tracking_id=b6f2ec4a-2e68-456b-90aa-8f904f99f843,sale,houses,Oportunidad! Casa En Venta Obra No Terminada En Valle Soleado,650000.0,MXN,Nuevo León,Guadalupe,Valle Soleado,140.0,,3.0,2.0,2.0,25.0,,,Data\data_nl_houses.json,0.0,,,,,,,,
