,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
32,https://casa.metroscubicos.com/MLM-959376048-casa-sola-en-venta-en-mitras-norte-monterrey-nuevo-leon-_JM#position=33&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa Sola En Venta En Mitras Norte, Monterrey, Nuevo León",2150000.0,MXN,Nuevo León,Monterrey,Mitras Norte,145.0,80.0,3.0,2.0,,21.0,,,,,Data\data_nl_houses.json,,,,,,,
33,https://casa.metroscubicos.com/MLM-959751950-casa-en-venta-cumbres-san-agustin-2do-sector-al-poniente-de-_JM#position=34&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cumbres San Agustín 2do. Sector Al Poniente De,2350000.0,MXN,Nuevo León,Monterrey,Cumbres San Agustín 2 Sector,118.0,180.0,3.0,2.0,2.0,26.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
34,https://casa.metroscubicos.com/MLM-960626757-casa-en-venta-cerca-de-parque-rio-la-silla-carretera-nacion-_JM#position=35&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cerca De Parque Rio La Silla  Carretera Nacion,4100000.0,MXN,Nuevo León,Monterrey,Contry Sur,130.0,221.0,3.0,3.0,2.0,13.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
35,https://casa.metroscubicos.com/MLM-958388561-av-abraham-lincoln-10-de-junio-_JM#position=36&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Av. Abraham Lincoln 10 De Junio,4200000.0,MXN,Nuevo León,Monterrey,Trece De Junio,217.0,217.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
36,https://casa.metroscubicos.com/MLM-959355706-casas-en-venta-en-lomas-del-vergel-monterrey-_JM#position=37&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casas En Venta En Lomas Del Vergel, Monterrey",5300000.0,MXN,Nuevo León,Monterrey,Lomas del Vergel,154.0,273.0,3.0,3.0,,,,,,,Data\data_nl_houses.json,,,,,,,
37,https://casa.metroscubicos.com/MLM-960664508-casas-en-venta-en-valle-de-las-brisas-monterrey-_JM#position=38&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casas En Venta En Valle De Las Brisas, Monterrey",3900000.0,MXN,Nuevo León,Monterrey,Valle De Las Brisas,252.0,205.0,2.0,2.0,,,,,,,Data\data_nl_houses.json,,,,,,,
38,https://casa.metroscubicos.com/MLM-960212151-cumbres-elite-villas-casa-en-venta-con-sotano-152-mts-t-lsl-_JM#position=39&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Cumbres Elite Villas Casa En Venta Con Sotano 152 Mts T Lsl,4500000.0,MXN,Nuevo León,Monterrey,Cumbres Elite,152.0,291.0,,,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
39,https://casa.metroscubicos.com/MLM-959270007-le-fontaine-colonial-cumbres-_JM#position=40&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Le Fontaine Colonial Cumbres,3890000.0,MXN,Nuevo León,Monterrey,Colonial Cumbres,250.0,250.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
40,https://casa.metroscubicos.com/MLM-958568626-amura-residencial-la-lagrima-_JM#position=41&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Amura Residencial La Lágrima,4890000.0,MXN,Nuevo León,Monterrey,Residencial La Lagrima,203.0,203.0,3.0,4.0,1.0,,,,,,Data\data_nl_houses.json,,,,,,,
41,https://casa.metroscubicos.com/MLM-958287361-casa-sola-en-venta-en-cerradas-de-cumbres-monterrey-nuevo-leon-_JM#position=42&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa Sola En Venta En Cerradas De Cumbres, Monterrey, Nuevo León",2900000.0,MXN,Nuevo León,Monterrey,Cerradas de Cumbres,155.0,172.0,3.0,3.0,2.0,11.0,,,,,Data\data_nl_houses.json,,,,,,,
42,https://casa.metroscubicos.com/MLM-959702494-casa-sola-en-venta-lomas-modelo-_JM#position=43&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Lomas Modelo,1600000.0,MXN,Nuevo León,Monterrey,Lomas Modelo,300.0,185.0,4.0,3.0,,36.0,,,,,Data\data_nl_houses.json,,,,,,,
43,https://casa.metroscubicos.com/MLM-959680319-casa-sola-en-venta-las-plazas-_JM#position=44&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Las Plazas,1700000.0,MXN,Nuevo León,Monterrey,Las Plazas,90.0,186.0,3.0,5.0,,11.0,,,,,Data\data_nl_houses.json,,,,,,,
44,https://casa.metroscubicos.com/MLM-959687412-casa-sola-en-venta-arcos-del-sol-_JM#position=45&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Arcos Del Sol,1300000.0,MXN,Nuevo León,Monterrey,Arcos del Sol,120.0,151.0,3.0,2.0,,19.0,,,,,Data\data_nl_houses.json,,,,,,,
45,https://casa.metroscubicos.com/MLM-959682893-casa-sola-en-venta-jardin-espanol-_JM#position=46&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Jardin Español,4500000.0,MXN,Nuevo León,Monterrey,Jardín Español,214.0,358.0,3.0,4.0,,11.0,,,,,Data\data_nl_houses.json,,,,,,,
46,https://casa.metroscubicos.com/MLM-959687405-casa-sola-en-venta-nueva-espana-_JM#position=47&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Nueva España,3300000.0,MXN,Nuevo León,Monterrey,Nueva Española,190.0,324.0,6.0,3.0,,21.0,,,,,Data\data_nl_houses.json,,,,,,,
47,https://casa.metroscubicos.com/MLM-959667197-casa-sola-en-venta-cerradas-de-cumbres-_JM#position=48&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa Sola En Venta Cerradas De Cumbres,3600000.0,MXN,Nuevo León,Monterrey,Cerradas de Cumbres,131.0,210.0,3.0,4.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
48,https://casa.metroscubicos.com/MLM-960266379-casa-en-venta-palmares-residencial-al-sur-de-monterrey-_JM#position=1&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Palmares Residencial Al Sur De Monterrey,7500000.0,MXN,,,,300.0,380.0,3.0,4.0,2.0,2.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
49,https://casa.metroscubicos.com/MLM-960266375-casa-en-venta-en-granadas-de-laderas-al-sur-de-monterrey-_JM#position=2&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta En Granadas De Laderas Al Sur De Monterrey,6700000.0,MXN,Nuevo León,Monterrey,Laderas Del Mirador,265.0,313.0,3.0,4.0,2.0,0.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
50,https://casa.metroscubicos.com/MLM-957851101-casa-cumbres-4to-sector-_JM#position=3&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa - Cumbres 4to Sector,5600000.0,MXN,Nuevo León,Monterrey,Cumbres 4to. Sector,238.0,238.0,3.0,3.0,2.0,9.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
51,https://casa.metroscubicos.com/MLM-957317366-casa-en-venta-catujanes-al-sur-de-monterrey-_JM#position=4&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Catujanes Al Sur De Monterrey,8500000.0,MXN,Nuevo León,Monterrey,Catuajes,300.0,410.0,4.0,4.0,2.0,0.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
52,https://casa.metroscubicos.com/MLM-957318664-casa-en-venta-vistalta-2o-sector-al-sur-de-monterrey-_JM#position=5&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Vistalta 2o. Sector Al Sur De Monterrey,9400000.0,MXN,,,,148.0,480.0,4.0,4.0,3.0,2.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
53,https://casa.metroscubicos.com/MLM-957317389-casa-en-venta-lomas-del-vergel-al-sur-de-monterrey-_JM#position=6&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Lomas Del Vergel Al Sur De Monterrey,5500000.0,MXN,Nuevo León,Monterrey,Lomas del Vergel,136.0,295.0,3.0,3.0,3.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
54,https://casa.metroscubicos.com/MLM-957854667-casa-en-venta-colinas-de-san-jeronimo-monterrey-n-l-_JM#position=7&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Colinas De San Jeronimo Monterrey N L,6350000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo,346.0,346.0,5.0,4.0,2.0,3.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
55,https://casa.metroscubicos.com/MLM-949843789-venta-de-casa-cumbres-madeira-sector-frances-_JM#position=8&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Venta De Casa Cumbres Madeira Sector Francés.,6500000.0,MXN,Nuevo León,Monterrey,Cumbres Madeira,250.0,250.0,3.0,4.0,1.0,,,,,,Data\data_nl_houses.json,,,,,,,
56,https://casa.metroscubicos.com/MLM-949383397-casa-en-venta-en-cerezos-residencial-carretera-nacional-_JM#position=9&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta En Cerezos Residencial, Carretera Nacional",8300000.0,MXN,Nuevo León,Monterrey,Los Cristales,870.0,,3.0,4.0,3.0,0.0,1500.0,,,2.0,Data\data_nl_houses.json,,,,,,,
57,https://casa.metroscubicos.com/MLM-949386858-casa-en-venta-cumbres-tercer-sector-monterrey-_JM#position=10&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta Cumbres Tercer Sector, Monterrey",6500000.0,MXN,Nuevo León,Monterrey,,520.0,,4.0,5.0,3.0,30.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
58,https://casa.metroscubicos.com/MLM-958329853-ad-venta-de-casa-nueva-en-cumbres-elite-_JM#position=11&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Ad Venta De Casa Nueva En Cumbres Elite,5700000.0,MXN,Nuevo León,Monterrey,Cumbres,160.0,375.0,3.0,4.0,2.0,0.0,,,1.0,3.0,Data\data_nl_houses.json,,,,,,Casa,Casa sola
59,https://casa.metroscubicos.com/MLM-959245493-casa-cumbres-elite-_JM#position=12&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Cumbres Elite,7100000.0,MXN,Nuevo León,Monterrey,Cumbres Elite,162.0,404.0,3.0,3.0,2.0,0.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
60,https://casa.metroscubicos.com/MLM-960185335-casa-en-venta-en-lomas-del-paseo-monterrey-_JM#position=13&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta En Lomas Del Paseo, Monterrey",7300000.0,MXN,Nuevo León,Monterrey,Lomas Del Paseo 1 Sector,420.0,,3.0,3.0,2.0,15.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
61,https://casa.metroscubicos.com/MLM-960736788-casa-en-excelente-estado-privada-contry-sur-_JM#position=14&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Excelente Estado Privada Contry Sur,6500000.0,MXN,Nuevo León,Monterrey,Contry Sur,282.0,386.0,4.0,4.0,2.0,10.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
62,https://casa.metroscubicos.com/MLM-960718111-casa-en-venta-cumbres-5-sector-_JM#position=15&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Cumbres 5 Sector,6750000.0,MXN,Nuevo León,Monterrey,Las Cumbres 5 Sector D-1,190.0,330.0,3.0,3.0,2.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
63,https://casa.metroscubicos.com/MLM-958630916-casa-en-venta-en-las-torres-monterrey-nuevo-leon-_JM#position=16&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta En Las Torres, Monterrey, Nuevo León",6500000.0,MXN,Nuevo León,Monterrey,Las Torres,334.0,386.0,4.0,3.0,3.0,0.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
64,https://casa.metroscubicos.com/MLM-960180007-casa-uso-comercial-en-venta-en-cumbres-3-sector-monterrey-_JM#position=17&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa Uso Comercial En Venta En Cumbres 3 Sector, Monterrey, ",5600000.0,MXN,Nuevo León,Monterrey,Los Cedros,360.0,180.0,2.0,2.0,2.0,0.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
65,https://casa.metroscubicos.com/MLM-960214935-casa-en-venta-jardines-del-paseo-al-sur-de-monterrey-_JM#position=18&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Jardines Del Paseo Al Sur De Monterrey,8050000.0,MXN,Nuevo León,Monterrey,Jardines del Paseo,202.0,323.0,3.0,2.0,,23.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
66,https://casa.metroscubicos.com/MLM-959840869-casa-cumbres-elite-_JM#position=19&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Cumbres Elite,6900000.0,MXN,Nuevo León,Monterrey,Cumbres Elite,162.0,388.0,3.0,3.0,4.0,0.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
67,https://casa.metroscubicos.com/MLM-958689189-casa-en-venta-priv-del-paseo-_JM#position=20&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Priv Del Paseo,6700000.0,MXN,Nuevo León,Monterrey,Lomas Del Paseo,266.0,320.0,3.0,3.0,2.0,8.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
68,https://casa.metroscubicos.com/MLM-960216138-casa-en-venta-en-la-rioja-frente-a-esfera-carretera-nacional-_JM#position=21&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta En La Rioja Frente A Esfera Carretera Nacional,6050000.0,MXN,Nuevo León,Monterrey,La Rioja Privada Residencial 1era. Etapa,200.0,283.0,3.0,2.0,3.0,1.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
69,https://casa.metroscubicos.com/MLM-958364215-casa-en-venta-colinas-del-valle-_JM#position=22&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Colinas Del Valle,6500000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle 1 Sector,144.0,320.0,3.0,4.0,2.0,18.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
70,https://casa.metroscubicos.com/MLM-959186369-casa-en-venta-fracc-los-naranjos-monterrey-nl-_JM#position=23&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta Fracc. Los Naranjos, Monterrey, N.l.",5500000.0,MXN,Nuevo León,Monterrey,,249.0,,3.0,4.0,3.0,11.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
71,https://casa.metroscubicos.com/MLM-960167574-castanos-del-vergel-carretera-nacional-zona-el-uro-_JM#position=24&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Castaños Del Vergel, Carretera Nacional, Zona El Uro.",9250000.0,MXN,Nuevo León,Monterrey,El Uro,251.0,420.0,3.0,4.0,3.0,0.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
72,https://casa.metroscubicos.com/MLM-959273463-dr-juan-de-dios-trevino-colinas-de-san-jeronimo-_JM#position=25&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Dr. Juan De Dios Treviño Colinas De San Jerónimo,6900000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo,290.0,290.0,3.0,3.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
73,https://casa.metroscubicos.com/MLM-959815154-casa-en-venta-en-colinas-del-valle-_JM#position=26&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta En Colinas Del Valle,7100000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,169.0,311.0,3.0,3.0,2.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
74,https://casa.metroscubicos.com/MLM-960323579-colinas-del-valle-colinas-del-valle-_JM#position=27&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Colinas Del Valle Colinas Del Valle,7100000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,311.0,311.0,3.0,3.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
75,https://casa.metroscubicos.com/MLM-959298956-venta-de-casa-en-mitras-centro-monterrey-nuevo-leon-_JM#position=28&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Venta De Casa En Mitras Centro, Monterrey, Nuevo León.",5900000.0,MXN,Nuevo León,Monterrey,Mitras Centro,500.0,281.0,3.0,4.0,5.0,56.0,,,,,Data\data_nl_houses.json,,,,,,,
76,https://casa.metroscubicos.com/MLM-960174173-casa-sola-en-venta-cumbres-5to-sect-secc-a-_JM#position=29&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Cumbres 5to Sect Secc A,8750000.0,MXN,Nuevo León,Monterrey,Cumbres 5to. Sector,275.0,350.0,3.0,4.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
77,https://casa.metroscubicos.com/MLM-958464823-casas-en-venta-en-maria-luisa-monterrey-_JM#position=30&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casas En Venta En María Luisa, Monterrey",8500000.0,MXN,Nuevo León,Monterrey,María Luisa,344.0,390.0,7.0,4.0,,,,,,,Data\data_nl_houses.json,,,,,,,
78,https://casa.metroscubicos.com/MLM-959665926-casa-sola-en-venta-valle-del-cristal-_JM#position=31&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Valle Del Cristal,6490000.0,MXN,Nuevo León,Monterrey,Brisas Del Valle,319.0,327.0,3.0,4.0,,2.0,,,,,Data\data_nl_houses.json,,,,,,,
79,https://casa.metroscubicos.com/MLM-959665924-casa-sola-en-venta-satelite-acueducto-_JM#position=32&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Satelite Acueducto,6290000.0,MXN,Nuevo León,Monterrey,Satélite 6 Sector Acueducto,239.0,324.0,3.0,4.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
80,https://casa.metroscubicos.com/MLM-959415793-casa-sola-en-venta-bosques-de-las-cumbres-_JM#position=33&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Bosques De Las Cumbres,5550000.0,MXN,Nuevo León,Monterrey,Bosques De Las Cumbres,213.0,333.0,3.0,5.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
81,https://casa.metroscubicos.com/MLM-958616255-casa-sola-en-venta-cumbres-elite-_JM#position=34&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Cumbres Elite,5700000.0,MXN,,,,160.0,375.0,3.0,6.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
82,https://casa.metroscubicos.com/MLM-960737515-casa-sola-en-venta-brisas-mirador-_JM#position=35&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6750000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,253.0,310.0,3.0,5.0,,1.0,,,,,Data\data_nl_houses.json,,,,,,,
83,https://casa.metroscubicos.com/MLM-960733194-casa-sola-en-venta-brisas-mirador-_JM#position=36&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6600000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,241.0,309.0,3.0,5.0,,1.0,,,,,Data\data_nl_houses.json,,,,,,,
84,https://casa.metroscubicos.com/MLM-960737466-casa-sola-en-venta-contry-_JM#position=37&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Contry,6900000.0,MXN,Nuevo León,Monterrey,Contry,300.0,240.0,3.0,4.0,,31.0,,,,,Data\data_nl_houses.json,,,,,,,
85,https://casa.metroscubicos.com/MLM-960856849-casa-sola-en-venta-privadas-del-paseo-_JM#position=38&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Privadas Del Paseo,9500000.0,MXN,Nuevo León,Monterrey,Privadas Del Paseo,288.0,580.0,3.0,4.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
86,https://casa.metroscubicos.com/MLM-960737540-casa-sola-en-venta-los-cristales-_JM#position=39&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Los Cristales,6951790.0,MXN,Nuevo León,Monterrey,Los Cristales,335.0,207.0,3.0,3.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
87,https://casa.metroscubicos.com/MLM-960742435-casa-sola-en-venta-brisas-mirador-_JM#position=40&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,7500000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,282.0,348.0,3.0,6.0,,1.0,,,,,Data\data_nl_houses.json,,,,,,,
88,https://casa.metroscubicos.com/MLM-960733188-casa-sola-en-venta-brisas-mirador-_JM#position=41&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6500000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,239.0,300.0,3.0,5.0,,1.0,,,,,Data\data_nl_houses.json,,,,,,,
89,https://casa.metroscubicos.com/MLM-960092056-cerrada-de-nogales-la-joya-privada-residencial-_JM#position=42&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Cerrada De Nogales La Joya Privada Residencial,7290000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,315.0,315.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
90,https://casa.metroscubicos.com/MLM-960861089-casa-sola-en-venta-san-jeronimo-_JM#position=43&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta San Jeronimo,5999000.0,MXN,Nuevo León,Monterrey,San Jerónimo,104.0,181.0,3.0,3.0,,0.0,,,,,Data\data_nl_houses.json,,,,,,,
91,https://casa.metroscubicos.com/MLM-960317066-cerrada-de-nogales-la-joya-privada-residencial-_JM#position=44&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Cerrada De Nogales La Joya Privada Residencial,7390000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,280.0,280.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
92,https://casa.metroscubicos.com/MLM-959273528-colina-dorada-colinas-del-valle-_JM#position=45&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Colina Dorada Colinas Del Valle,6980000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,330.0,330.0,3.0,3.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
93,https://casa.metroscubicos.com/MLM-960215789-casa-en-venta-valles-del-cristal-al-sur-de-monterrey-_JM#position=46&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Valles Del Cristal Al Sur De Monterrey,8500000.0,MXN,Nuevo León,Monterrey,Valles De Cristal,250.0,413.0,4.0,5.0,3.0,0.0,,9.0,,,Data\data_nl_houses.json,,,,,,,
