,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
1326,3642,281,https://casa.metroscubicos.com/MLM-959665256-casa-sola-en-venta-linda-vista-_JM#position=42&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Linda Vista,1050000,MXN,Veracruz,Fortín,Linda Vista,84.0,95.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1327,3643,282,https://casa.metroscubicos.com/MLM-959417996-casa-sola-en-venta-san-marcial-_JM#position=43&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Marcial,920000,MXN,Veracruz,Fortín,Hacienda San Marcial,105.0,110.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94477.0
1328,3644,283,https://casa.metroscubicos.com/MLM-959417136-casa-sola-en-venta-victoria-_JM#position=44&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Victoria,850000,MXN,Veracruz,Fortín,Vicente Lombardo Toledano,110.0,95.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1329,3645,284,https://casa.metroscubicos.com/MLM-959400933-casa-sola-en-venta-lomas-de-san-marcial-_JM#position=45&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Lomas De San Marcial,1490000,MXN,Veracruz,Fortín,Hacienda San Marcial,112.0,167.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94477.0
1330,3646,285,https://casa.metroscubicos.com/MLM-959400901-casa-sola-en-venta-la-herradura-_JM#position=46&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Herradura,1200000,MXN,Veracruz,Fortín,La Herradura,68.0,120.0,3.0,3.0,,13.0,,,,,Data\data_ver_houses.json,,,,,,,,94476.0
1331,3648,287,https://casa.metroscubicos.com/MLM-959407366-casa-sola-en-venta-adalberto-diaz-jacome-_JM#position=48&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Adalberto Diaz Jacome,1850000,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,575.0,300.0,4.0,2.0,,26.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1332,3652,3,https://departamento.metroscubicos.com/MLM-960700038-departamento-en-venta-victoria-de-durango-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Victoria De Durango Centro,2100000,MXN,Durango,Durango,Victoria De Durango Centro,,110.0,2.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34000.0
1333,3655,6,https://departamento.metroscubicos.com/MLM-960864500-departamento-en-venta-jardines-de-durango-_JM#position=7&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1480000,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34200.0
1334,3656,7,https://departamento.metroscubicos.com/MLM-960870181-departamento-en-venta-real-del-mezquital-_JM#position=8&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1335,3660,11,https://departamento.metroscubicos.com/MLM-960853540-departamento-en-venta-villas-de-san-francisco-_JM#position=12&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De San Francisco,380000,MXN,Durango,Durango,Villas De San Francisco,,49.0,2.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34287.0
1336,3661,12,https://departamento.metroscubicos.com/MLM-960710672-departamento-en-venta-villas-de-zambrano-_JM#position=13&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2200000,MXN,Durango,Durango,Francisco Villa,,149.0,3.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34130.0
1337,3662,13,https://departamento.metroscubicos.com/MLM-960646888-departamento-en-venta-fracc-real-del-mezquital-_JM#position=14&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1338,3667,18,https://departamento.metroscubicos.com/MLM-960620893-departamento-en-venta-real-del-mezquital-_JM#position=19&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1339,3668,19,https://departamento.metroscubicos.com/MLM-959675097-departamento-en-venta-jardines-de-durango-_JM#position=20&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1160000,MXN,Durango,Durango,Jardines De Durango,,70.0,2.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34200.0
1340,3670,21,https://departamento.metroscubicos.com/MLM-959672027-departamento-en-venta-real-del-mezquital-_JM#position=22&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1870000,MXN,Durango,Durango,Real Del Mezquital,,163.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1341,3671,22,https://departamento.metroscubicos.com/MLM-959667958-departamento-en-venta-real-del-mezquital-_JM#position=23&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,2.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1342,3672,23,https://departamento.metroscubicos.com/MLM-959674438-departamento-en-venta-fracc-real-del-mezquital-_JM#position=24&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1343,3673,24,https://departamento.metroscubicos.com/MLM-959674425-departamento-en-venta-fracc-real-del-mezquital-_JM#position=25&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1344,3677,28,https://departamento.metroscubicos.com/MLM-959660972-departamento-en-venta-fracc-real-del-mezquital-_JM#position=29&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1345,3679,30,https://departamento.metroscubicos.com/MLM-959660812-departamento-en-venta-fracc-real-del-mezquital-_JM#position=31&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1346,3683,34,https://departamento.metroscubicos.com/MLM-958489119-departamento-en-venta-real-del-mezquital-_JM#position=35&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1347,3684,35,https://departamento.metroscubicos.com/MLM-958495977-departamento-en-venta-jardines-de-durango-_JM#position=36&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34200.0
1348,3686,37,https://departamento.metroscubicos.com/MLM-958495963-departamento-en-venta-villas-de-zambrano-_JM#position=38&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2000000,MXN,Durango,Durango,Francisco Villa,,149.0,6.0,6.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34130.0
1349,3687,38,https://departamento.metroscubicos.com/MLM-958444358-departamento-en-venta-real-del-mezquital-_JM#position=39&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1350,3688,39,https://departamento.metroscubicos.com/MLM-958442014-departamento-en-venta-jardines-de-durango-_JM#position=40&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34200.0
1351,3689,40,https://departamento.metroscubicos.com/MLM-958450379-departamento-en-venta-villas-de-zambrano-_JM#position=41&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2000000,MXN,Durango,Durango,Francisco Villa,,149.0,6.0,6.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34130.0
1352,3692,43,https://departamento.metroscubicos.com/MLM-958436959-departamento-en-venta-real-del-mezquital-_JM#position=44&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34199.0
1353,3693,44,https://departamento.metroscubicos.com/MLM-958436925-departamento-en-venta-jardines-de-durango-_JM#position=45&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,,,Data\Dur_apartments.json,,,,,,,,34200.0
1354,3697,0,https://casa.metroscubicos.com/MLM-958489118-casa-sola-en-venta-jardines-de-durango-_JM#position=1&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Jardines De Durango,3200000,MXN,Durango,Durango,Jardines De Durango,180.0,340.0,4.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34200.0
1355,3698,1,https://casa.metroscubicos.com/MLM-959668012-casa-sola-en-venta-villa-los-remedios-_JM#position=2&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Villa Los Remedios,2800000,MXN,Durango,Durango,Los Remedios,200.0,210.0,4.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34100.0
1356,3699,2,https://casa.metroscubicos.com/MLM-958495974-casa-sola-en-venta-el-bosque-residencial-_JM#position=3&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,2920000,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1357,3700,3,https://casa.metroscubicos.com/MLM-958441964-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2950000,MXN,Durango,Durango,Victoria De Durango Centro,200.0,246.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1358,3704,7,https://casa.metroscubicos.com/MLM-960617397-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=8&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2520000,MXN,Durango,Durango,Victoria De Durango Centro,180.0,427.0,5.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1359,3707,10,https://casa.metroscubicos.com/MLM-959668131-casa-sola-en-venta-colinas-del-saltito-_JM#position=11&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,2680000,MXN,Durango,Durango,Colinas Del Saltito,180.0,275.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34105.0
1360,3708,11,https://casa.metroscubicos.com/MLM-959663827-casa-sola-en-venta-colinas-del-saltito-_JM#position=12&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,2930000,MXN,Durango,Durango,Colinas Del Saltito,198.0,256.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34105.0
1361,3709,12,https://casa.metroscubicos.com/MLM-959671928-casa-sola-en-venta-fatima-_JM#position=13&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fatima,3500000,MXN,Durango,Durango,Fátima,180.0,280.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34060.0
1362,3715,18,https://casa.metroscubicos.com/MLM-960866712-casa-sola-en-venta-los-cedros-residencial-_JM#position=19&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Los Cedros Residencial,2890000,MXN,Durango,Durango,Los Cedros Residencial,200.0,260.0,3.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1363,3716,19,https://casa.metroscubicos.com/MLM-960858039-casa-sola-en-venta-los-cedros-residencial-_JM#position=20&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Los Cedros Residencial,2950000,MXN,Durango,Durango,Los Cedros Residencial,200.0,250.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1364,3718,21,https://casa.metroscubicos.com/MLM-960857964-casa-sola-en-venta-el-bosque-residencial-_JM#position=22&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,3150000,MXN,Durango,Durango,El Bosque Residencial,200.0,230.0,4.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1365,3719,22,https://casa.metroscubicos.com/MLM-960857911-casa-sola-en-venta-el-bosque-residencial-_JM#position=23&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,2920000,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1366,3720,23,https://casa.metroscubicos.com/MLM-960857859-casa-sola-en-venta-jardines-de-durango-_JM#position=24&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Jardines De Durango,3200000,MXN,Durango,Durango,Jardines De Durango,180.0,340.0,4.0,5.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34200.0
1367,3722,25,https://casa.metroscubicos.com/MLM-960870226-casa-sola-en-venta-colinas-del-saltito-_JM#position=26&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,3400000,MXN,Durango,Durango,Colinas Del Saltito,185.0,313.0,3.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34105.0
1368,3723,26,https://casa.metroscubicos.com/MLM-960870195-casa-sola-en-venta-real-del-mezquital-_JM#position=27&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Real Del Mezquital,3200000,MXN,Durango,Durango,Real Del Mezquital,200.0,264.0,3.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34199.0
1369,3724,27,https://casa.metroscubicos.com/MLM-960870127-casa-sola-en-venta-el-bosque-residencial-_JM#position=28&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,2980000,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1370,3726,29,https://casa.metroscubicos.com/MLM-960866144-casa-sola-en-venta-hipodromo-_JM#position=30&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Hipodromo,2500000,MXN,Durango,Durango,Hipódromo,175.0,220.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34270.0
1371,3733,36,https://casa.metroscubicos.com/MLM-960853679-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=37&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2950000,MXN,Durango,Durango,Victoria De Durango Centro,180.0,250.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1372,3734,37,https://casa.metroscubicos.com/MLM-960853628-casa-sola-en-venta-guillermina-_JM#position=38&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Guillermina,3400000,MXN,Durango,Durango,Guillermina,195.0,284.0,5.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34270.0
1373,3735,38,https://casa.metroscubicos.com/MLM-960864057-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=39&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2600000,MXN,Durango,Durango,Victoria De Durango Centro,200.0,250.0,3.0,4.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1374,3736,39,https://casa.metroscubicos.com/MLM-960861805-casa-sola-en-venta-real-del-mezquital-_JM#position=40&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Real Del Mezquital,3450000,MXN,Durango,Durango,Real Del Mezquital,200.0,280.0,3.0,3.0,,1.0,,,,,Data\Dur_houses.json,,,,,,,,34199.0
1375,3737,40,https://casa.metroscubicos.com/MLM-960863999-casa-sola-en-venta-fatima-_JM#position=41&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fatima,3500000,MXN,Durango,Durango,Fátima,180.0,280.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34060.0
1376,3738,41,https://casa.metroscubicos.com/MLM-960861717-casa-sola-en-venta-sahop-_JM#position=42&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Sahop,2500000,MXN,Durango,Durango,SAHOP,200.0,275.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34190.0
1377,3740,43,https://casa.metroscubicos.com/MLM-960695331-casa-sola-en-venta-colinas-del-saltito-_JM#position=44&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,2680000,MXN,Durango,Durango,Colinas Del Saltito,180.0,275.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34105.0
1378,3745,48,https://casa.metroscubicos.com/MLM-959668012-casa-sola-en-venta-villa-los-remedios-_JM#position=1&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Villa Los Remedios,2800000,MXN,Durango,Durango,Los Remedios,200.0,210.0,4.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34100.0
1379,3746,49,https://casa.metroscubicos.com/MLM-958495974-casa-sola-en-venta-el-bosque-residencial-_JM#position=2&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta El Bosque Residencial,2920000,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34193.0
1380,3748,51,https://casa.metroscubicos.com/MLM-959156251-casa-sola-en-venta-fatima-_JM#position=4&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Fatima,2600000,MXN,Durango,Durango,Fátima,237.0,185.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34060.0
1381,3749,52,https://casa.metroscubicos.com/MLM-958485940-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=5&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2750000,MXN,Durango,Durango,Victoria De Durango Centro,250.0,189.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1382,3751,54,https://casa.metroscubicos.com/MLM-959674896-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=7&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2800000,MXN,Durango,Durango,Victoria De Durango Centro,210.0,240.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1383,3755,58,https://casa.metroscubicos.com/MLM-959668505-casa-sola-en-venta-paseo-del-saltito-_JM#position=11&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Paseo Del Saltito,2600000,MXN,Durango,Durango,Paseo Del Saltito,250.0,350.0,3.0,3.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34105.0
1384,3761,64,https://casa.metroscubicos.com/MLM-959663836-casa-sola-en-venta-hipodromo-_JM#position=17&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Hipodromo,2500000,MXN,Durango,Durango,Hipódromo,210.0,175.0,3.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34270.0
1385,3762,65,https://casa.metroscubicos.com/MLM-959672073-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=18&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2550000,MXN,Durango,Durango,Victoria De Durango Centro,211.0,190.0,4.0,2.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34000.0
1386,3763,66,https://casa.metroscubicos.com/MLM-959672036-casa-sola-en-venta-fracc-lomas-del-parque-_JM#position=19&search_layout=grid&type=item&tracking_id=11167e60-817c-428e-9ad2-cd3a159c783d,sale,houses,Casa Sola En Venta Fracc. Lomas Del Parque,5000000,MXN,Durango,Durango,Lomas Del Parque,220.0,375.0,4.0,43.0,,0.0,,,,,Data\Dur_houses.json,,,,,,,,34100.0
